Code;Nom_commune;Code_postal;Zonage dentistes
27389;MARBEUF;27110;1_Tres_sous_dotee
27390;MARCILLY LA CAMPAGNE;27320;2_Sous_dotee
27391;MARCILLY SUR EURE;27810;1_Tres_sous_dotee
27392;MARTAGNY;27150;1_Tres_sous_dotee
27393;MARTAINVILLE;27210;1_Tres_sous_dotee
27394;MARTOT;27340;1_Tres_sous_dotee
27395;MELICOURT;27390;1_Tres_sous_dotee
27396;MENESQUEVILLE;27850;1_Tres_sous_dotee
27397;MENILLES;27120;1_Tres_sous_dotee
27398;MENNEVAL;27300;1_Tres_sous_dotee
27399;MERCEY;27950;2_Sous_dotee
27400;MEREY;27640;1_Tres_sous_dotee
27401;LE MESNIL FUGUET;27930;3_intermediaire
27403;LE MESNIL JOURDAIN;27400;1_Tres_sous_dotee
27404;MESNIL ROUSSET;27390;1_Tres_sous_dotee
27405;MESNIL SOUS VIENNE;27150;1_Tres_sous_dotee
27406;MESNIL SUR L ESTREE;27650;3_intermediaire
27407;MESNIL VERCLIVES;27440;1_Tres_sous_dotee
27408;MEZIERES EN VEXIN;27510;1_Tres_sous_dotee
27410;MISEREY;27930;3_intermediaire
27411;MOISVILLE;27320;2_Sous_dotee
27412;TERRES DE BORD;27340;1_Tres_sous_dotee
27412;TERRES DE BORD;27400;1_Tres_sous_dotee
27413;MONTFORT SUR RISLE;27290;1_Tres_sous_dotee
27414;MONTREUIL L ARGILLE;27390;1_Tres_sous_dotee
27414;MONTREUIL L ARGILLE;27390;1_Tres_sous_dotee
27415;MORAINVILLE JOUVEAUX;27260;1_Tres_sous_dotee
27415;MORAINVILLE JOUVEAUX;27260;1_Tres_sous_dotee
27417;MORGNY;27150;1_Tres_sous_dotee
27418;MORSAN;27800;1_Tres_sous_dotee
27419;MOUETTES;27220;1_Tres_sous_dotee
27420;MOUFLAINES;27420;1_Tres_sous_dotee
27421;MOUSSEAUX NEUVILLE;27220;1_Tres_sous_dotee
27422;MUIDS;27430;1_Tres_sous_dotee
27423;MUZY;27650;3_intermediaire
27424;NAGEL SEEZ MESNIL;27190;1_Tres_sous_dotee
27425;NASSANDRES SUR RISLE;27170;1_Tres_sous_dotee
27425;NASSANDRES SUR RISLE;27300;1_Tres_sous_dotee
27425;NASSANDRES SUR RISLE;27550;1_Tres_sous_dotee
27425;NASSANDRES SUR RISLE;27550;1_Tres_sous_dotee
27426;NEAUFLES ST MARTIN;27830;1_Tres_sous_dotee
27427;NEAUFLES AUVERGNY;27250;1_Tres_sous_dotee
27427;NEAUFLES AUVERGNY;27250;1_Tres_sous_dotee
27427;NEAUFLES AUVERGNY;27250;1_Tres_sous_dotee
27428;LE NEUBOURG;27110;1_Tres_sous_dotee
27429;NEUILLY;27730;1_Tres_sous_dotee
27430;LA NEUVE GRANGE;27150;1_Tres_sous_dotee
27431;LA NEUVE LYRE;27330;1_Tres_sous_dotee
27432;LA NEUVILLE DU BOSC;27890;1_Tres_sous_dotee
27433;NEUVILLE SUR AUTHOU;27800;1_Tres_sous_dotee
27434;NOARDS;27560;1_Tres_sous_dotee
27435;LA NOE POULAIN;27560;1_Tres_sous_dotee
27436;NOGENT LE SEC;27190;1_Tres_sous_dotee
27437;NOJEON EN VEXIN;27150;1_Tres_sous_dotee
27438;NONANCOURT;27320;2_Sous_dotee
27439;NORMANVILLE;27930;3_intermediaire
27440;NOTRE DAME DE L ISLE;27940;2_Sous_dotee
27441;NOTRE DAME D EPINE;27800;1_Tres_sous_dotee
27442;NOTRE DAME DU HAMEL;27390;1_Tres_sous_dotee
27444;LE NOYER EN OUCHE;27410;1_Tres_sous_dotee
27445;NOYERS;27720;1_Tres_sous_dotee
27446;ORMES;27190;1_Tres_sous_dotee
27447;LE VAL DORE;27190;1_Tres_sous_dotee
27447;LE VAL DORE;27190;1_Tres_sous_dotee
27447;LE VAL DORE;27190;1_Tres_sous_dotee
27448;PACY SUR EURE;27120;1_Tres_sous_dotee
27448;PACY SUR EURE;27120;1_Tres_sous_dotee
27451;PARVILLE;27180;3_intermediaire
27453;PERRIERS SUR ANDELLE;27910;1_Tres_sous_dotee
27454;PERRUEL;27910;3_intermediaire
27455;PIENCOURT;27230;1_Tres_sous_dotee
27456;PINTERVILLE;27400;1_Tres_sous_dotee
27457;PISEUX;27130;1_Tres_sous_dotee
27458;PITRES;27590;1_Tres_sous_dotee
27459;LES PLACES;27230;1_Tres_sous_dotee
27460;PLAINVILLE;27300;1_Tres_sous_dotee
27462;LE PLANQUAY;27230;1_Tres_sous_dotee
27463;PLASNES;27300;1_Tres_sous_dotee
27464;LE PLESSIS GROHAN;27180;3_intermediaire
27465;LE PLESSIS HEBERT;27120;1_Tres_sous_dotee
27466;LE PLESSIS STE OPPORTUNE;27170;1_Tres_sous_dotee
27467;PONT AUDEMER;27500;1_Tres_sous_dotee
27467;PONT AUDEMER;27500;1_Tres_sous_dotee
27467;PONT AUDEMER;27500;1_Tres_sous_dotee
27468;PONT AUTHOU;27290;1_Tres_sous_dotee
27469;PONT DE L ARCHE;27340;3_intermediaire
27470;PONT ST PIERRE;27360;1_Tres_sous_dotee
27471;PORTE DE SEINE;27100;1_Tres_sous_dotee
27471;PORTE DE SEINE;27430;1_Tres_sous_dotee
27472;PORTES;27190;1_Tres_sous_dotee
27473;PORT MORT;27940;1_Tres_sous_dotee
27474;POSES;27740;1_Tres_sous_dotee
27475;LA POTERIE MATHIEU;27560;1_Tres_sous_dotee
27476;LES PREAUX;27500;1_Tres_sous_dotee
27477;PRESSAGNY L ORGUEILLEUX;27510;1_Tres_sous_dotee
27478;PREY;27220;3_intermediaire
27480;PUCHAY;27150;1_Tres_sous_dotee
27481;PULLAY;27130;1_Tres_sous_dotee
27482;LA PYLE;27370;1_Tres_sous_dotee
27483;QUATREMARE;27400;1_Tres_sous_dotee
27485;QUILLEBEUF SUR SEINE;27680;1_Tres_sous_dotee
27486;QUITTEBEUF;27110;1_Tres_sous_dotee
27487;RADEPONT;27380;1_Tres_sous_dotee
27488;RENNEVILLE;27910;1_Tres_sous_dotee
27489;REUILLY;27930;3_intermediaire
27490;RICHEVILLE;27420;1_Tres_sous_dotee
27492;ROMILLY LA PUTHENAYE;27170;1_Tres_sous_dotee
27493;ROMILLY SUR ANDELLE;27610;1_Tres_sous_dotee
27495;LA ROQUETTE;27700;1_Tres_sous_dotee
27496;ROSAY SUR LIEURE;27790;1_Tres_sous_dotee
27497;ROUGEMONTIER;27350;1_Tres_sous_dotee
27498;ROUGE PERRIERS;27110;1_Tres_sous_dotee
27500;ROUTOT;27350;1_Tres_sous_dotee
27501;ROUVRAY;27120;1_Tres_sous_dotee
27502;RUGLES;27250;1_Tres_sous_dotee
27504;SACQUENVILLE;27930;3_intermediaire
27505;ST AGNAN DE CERNIERES;27390;1_Tres_sous_dotee
27507;ST ANDRE DE L EURE;27220;1_Tres_sous_dotee
27508;ST ANTONIN DE SOMMAIRE;27250;1_Tres_sous_dotee
27511;ST AUBIN D ECROSVILLE;27110;1_Tres_sous_dotee
27512;ST AUBIN DE SCELLON;27230;1_Tres_sous_dotee
27514;ST AUBIN DU THENNEY;27270;1_Tres_sous_dotee
27516;TREIS SANTS EN OUCHE;27270;1_Tres_sous_dotee
27516;TREIS SANTS EN OUCHE;27300;1_Tres_sous_dotee
27516;TREIS SANTS EN OUCHE;27300;1_Tres_sous_dotee
27517;ST AUBIN SUR GAILLON;27600;1_Tres_sous_dotee
27518;ST AUBIN SUR QUILLEBEUF;27680;1_Tres_sous_dotee
27520;ST BENOIT DES OMBRES;27450;1_Tres_sous_dotee
27521;ST CHRISTOPHE SUR AVRE;27820;1_Tres_sous_dotee
27522;ST CHRISTOPHE SUR CONDE;27450;1_Tres_sous_dotee
27524;STE COLOMBE LA COMMANDERIE;27110;1_Tres_sous_dotee
27525;STE COLOMBE PRES VERNON;27950;1_Tres_sous_dotee
27527;ST CYR DE SALERNE;27800;1_Tres_sous_dotee
27528;LE VAUDREUIL;27100;1_Tres_sous_dotee
27529;ST CYR LA CAMPAGNE;27370;1_Tres_sous_dotee
27530;ST DENIS D AUGERONS;27390;1_Tres_sous_dotee
27531;ST DENIS DES MONTS;27520;1_Tres_sous_dotee
27533;ST DENIS LE FERMENT;27140;1_Tres_sous_dotee
27533;ST DENIS LE FERMENT;27140;1_Tres_sous_dotee
27534;ST DIDIER DES BOIS;27370;1_Tres_sous_dotee
27535;ST ELIER;27190;1_Tres_sous_dotee
27536;ST ELOI DE FOURQUES;27800;1_Tres_sous_dotee
27537;ST ETIENNE DU VAUVRAY;27430;1_Tres_sous_dotee
27538;ST ETIENNE L ALLIER;27450;1_Tres_sous_dotee
27539;ST ETIENNE SOUS BAILLEUL;27920;2_Sous_dotee
27540;STE GENEVIEVE LES GASNY;27620;1_Tres_sous_dotee
27541;LE MESNIL ST JEAN;27560;1_Tres_sous_dotee
27541;LE MESNIL ST JEAN;27560;1_Tres_sous_dotee
27542;ST GEORGES DU VIEVRE;27450;1_Tres_sous_dotee
27543;ST GEORGES MOTEL;27710;3_intermediaire
27544;ST GERMAIN DE FRESNEY;27220;1_Tres_sous_dotee
27545;ST GERMAIN DE PASQUIER;27370;1_Tres_sous_dotee
27546;ST GERMAIN DES ANGLES;27930;3_intermediaire
27547;ST GERMAIN LA CAMPAGNE;27230;1_Tres_sous_dotee
27548;ST GERMAIN SUR AVRE;27320;2_Sous_dotee
27550;ST GREGOIRE DU VIEVRE;27450;1_Tres_sous_dotee
27552;ST JEAN DU THENNEY;27270;1_Tres_sous_dotee
27553;ST JULIEN DE LA LIEGUE;27600;1_Tres_sous_dotee
27554;LA CHAPELLE LONGUEVILLE;27950;2_Sous_dotee
27554;LA CHAPELLE LONGUEVILLE;27950;2_Sous_dotee
27554;LA CHAPELLE LONGUEVILLE;27950;2_Sous_dotee
27555;ST LAURENT DES BOIS;27220;1_Tres_sous_dotee
27556;ST LAURENT DU TENCEMENT;27390;1_Tres_sous_dotee
27557;ST LEGER DE ROTES;27300;1_Tres_sous_dotee
27558;ST LEGER DU GENNETEY;27520;1_Tres_sous_dotee
27560;ST LUC;27930;3_intermediaire
27561;ST MACLOU;27210;1_Tres_sous_dotee
27562;ST MARCEL;27950;2_Sous_dotee
27563;ST MARDS DE BLACARVILLE;27500;1_Tres_sous_dotee
27564;ST MARDS DE FRESNE;27230;1_Tres_sous_dotee
27565;LE LESME;27160;1_Tres_sous_dotee
27565;LE LESME;27160;1_Tres_sous_dotee
27567;STE MARIE DE VATIMESNIL;27150;1_Tres_sous_dotee
27568;STE MARTHE;27190;1_Tres_sous_dotee
27569;ST MARTIN DU TILLEUL;27300;1_Tres_sous_dotee
27570;ST MARTIN LA CAMPAGNE;27930;3_intermediaire
27571;ST MARTIN ST FIRMIN;27450;1_Tres_sous_dotee
27572;ST MESLIN DU BOSC;27370;1_Tres_sous_dotee
27576;STE OPPORTUNE DU BOSC;27110;1_Tres_sous_dotee
27577;STE OPPORTUNE LA MARE;27680;1_Tres_sous_dotee
27578;STE MARIE D ATTEZ;27160;1_Tres_sous_dotee
27578;STE MARIE D ATTEZ;27160;1_Tres_sous_dotee
27578;STE MARIE D ATTEZ;27160;1_Tres_sous_dotee
27579;ST OUEN DE PONTCHEUIL;27370;1_Tres_sous_dotee
27580;ST OUEN DE THOUBERVILLE;27310;1_Tres_sous_dotee
27582;ST OUEN DU TILLEUL;27670;1_Tres_sous_dotee
27584;ST PAUL DE FOURQUES;27800;1_Tres_sous_dotee
27586;ST PHILBERT SUR BOISSEY;27520;1_Tres_sous_dotee
27587;ST PHILBERT SUR RISLE;27290;1_Tres_sous_dotee
27589;ST PIERRE DE BAILLEUL;27920;1_Tres_sous_dotee
27590;ST PIERRE DE CERNIERES;27390;1_Tres_sous_dotee
27591;ST PIERRE DE CORMEILLES;27260;1_Tres_sous_dotee
27592;ST PIERRE DE SALERNE;27800;1_Tres_sous_dotee
27593;ST PIERRE DES FLEURS;27370;1_Tres_sous_dotee
27594;ST PIERRE DES IFS;27450;1_Tres_sous_dotee
27595;ST PIERRE DU BOSGUERARD;27370;1_Tres_sous_dotee
27597;ST PIERRE DU VAL;27210;1_Tres_sous_dotee
27598;ST PIERRE DU VAUVRAY;27430;1_Tres_sous_dotee
27599;ST PIERRE LA GARENNE;27600;1_Tres_sous_dotee
27601;ST SAMSON DE LA ROQUE;27680;1_Tres_sous_dotee
27602;ST SEBASTIEN DE MORSENT;27180;3_intermediaire
27603;ST SIMEON;27560;1_Tres_sous_dotee
27604;ST SULPICE DE GRIMBOUVILLE;27210;1_Tres_sous_dotee
27605;ST SYLVESTRE DE CORMEILLES;27260;1_Tres_sous_dotee
27606;ST SYMPHORIEN;27500;1_Tres_sous_dotee
27608;ST VICTOR DE CHRETIENVILLE;27300;1_Tres_sous_dotee
27609;ST VICTOR D EPINE;27800;1_Tres_sous_dotee
27610;ST VICTOR SUR AVRE;27130;1_Tres_sous_dotee
27611;ST VIGOR;27930;3_intermediaire
27612;ST VINCENT DES BOIS;27950;2_Sous_dotee
27613;ST VINCENT DU BOULAY;27230;1_Tres_sous_dotee
27614;SANCOURT;27150;1_Tres_sous_dotee
27615;SASSEY;27930;3_intermediaire
27616;LA SAUSSAYE;27370;1_Tres_sous_dotee
27617;SAUSSAY LA CAMPAGNE;27150;1_Tres_sous_dotee
27618;SEBECOURT;27190;1_Tres_sous_dotee
27620;SELLES;27500;1_Tres_sous_dotee
27621;SEREZ;27220;1_Tres_sous_dotee
27622;SERQUIGNY;27470;1_Tres_sous_dotee
27623;SURTAUVILLE;27400;1_Tres_sous_dotee
27624;SURVILLE;27400;1_Tres_sous_dotee
27625;SUZAY;27420;1_Tres_sous_dotee
27627;LE THEIL NOLENT;27230;1_Tres_sous_dotee
27629;THIBERVILLE;27230;1_Tres_sous_dotee
27630;THIBOUVILLE;27800;1_Tres_sous_dotee
27631;THIERVILLE;27290;1_Tres_sous_dotee
27632;LE THIL;27150;1_Tres_sous_dotee
27633;LES THILLIERS EN VEXIN;27420;1_Tres_sous_dotee
27635;LE THUIT;27700;1_Tres_sous_dotee
27638;LE THUIT DE L OISON;27370;1_Tres_sous_dotee
27638;LE THUIT DE L OISON;27370;1_Tres_sous_dotee
27638;LE THUIT DE L OISON;27370;1_Tres_sous_dotee
27640;TILLEUL DAME AGNES;27170;1_Tres_sous_dotee
27641;LE TILLEUL LAMBERT;27110;1_Tres_sous_dotee
27643;TILLIERES SUR AVRE;27570;1_Tres_sous_dotee
27644;TILLY;27510;1_Tres_sous_dotee
27645;TOCQUEVILLE;27500;1_Tres_sous_dotee
27646;LE TORPT;27210;1_Tres_sous_dotee
27649;TOUFFREVILLE;27440;1_Tres_sous_dotee
27650;TOURNEDOS BOIS HUBERT;27180;1_Tres_sous_dotee
27652;TOURNEVILLE;27930;3_intermediaire
27654;TOURVILLE LA CAMPAGNE;27370;1_Tres_sous_dotee
27655;TOURVILLE SUR PONT AUDEMER;27500;1_Tres_sous_dotee
27656;TOUTAINVILLE;27500;1_Tres_sous_dotee
27658;LE TREMBLAY OMONVILLE;27110;1_Tres_sous_dotee
27659;LA TRINITE;27930;3_intermediaire
27660;LA TRINITE DE REVILLE;27270;1_Tres_sous_dotee
27661;LA TRINITE DE THOUBERVILLE;27310;1_Tres_sous_dotee
27662;TRIQUEVILLE;27500;1_Tres_sous_dotee
27663;LE TRONCQ;27110;1_Tres_sous_dotee
27664;LE TRONQUAY;27480;1_Tres_sous_dotee
27665;TROUVILLE LA HAULE;27680;1_Tres_sous_dotee
27666;LA VACHERIE;27400;3_intermediaire
27667;VALAILLES;27300;1_Tres_sous_dotee
27668;LE VAL DAVID;27120;3_intermediaire
27669;VALLETOT;27350;1_Tres_sous_dotee
27670;VANDRIMARE;27380;1_Tres_sous_dotee
27671;VANNECROCQ;27210;1_Tres_sous_dotee
27672;VASCOEUIL;27910;3_intermediaire
27673;VATTEVILLE;27430;1_Tres_sous_dotee
27674;VAUX SUR EURE;27120;1_Tres_sous_dotee
27676;LES TROIS LACS;27700;1_Tres_sous_dotee
27676;LES TROIS LACS;27700;1_Tres_sous_dotee
27676;LES TROIS LACS;27940;1_Tres_sous_dotee
27677;VENON;27110;1_Tres_sous_dotee
27678;LES VENTES;27180;1_Tres_sous_dotee
27679;VERNEUIL D AVRE ET D ITON;27130;1_Tres_sous_dotee
27679;VERNEUIL D AVRE ET D ITON;27160;1_Tres_sous_dotee
27680;VERNEUSSES;27390;1_Tres_sous_dotee
27681;VERNON;27200;1_Tres_sous_dotee
27682;VESLY;27870;1_Tres_sous_dotee
27683;VEZILLON;27700;1_Tres_sous_dotee
27684;LE VIEIL EVREUX;27930;3_intermediaire
27685;LA VIEILLE LYRE;27330;1_Tres_sous_dotee
27685;LA VIEILLE LYRE;27330;1_Tres_sous_dotee
27686;VIEUX PORT;27680;1_Tres_sous_dotee
27689;VILLEGATS;27120;1_Tres_sous_dotee
27690;VILLERS EN VEXIN;27420;1_Tres_sous_dotee
27691;VILLERS SUR LE ROULE;27940;1_Tres_sous_dotee
27692;VILLETTES;27110;1_Tres_sous_dotee
27693;SYLVAINS LES MOULINS;27240;1_Tres_sous_dotee
27693;SYLVAINS LES MOULINS;27240;1_Tres_sous_dotee
27693;SYLVAINS LES MOULINS;27240;1_Tres_sous_dotee
27694;VILLEZ SOUS BAILLEUL;27950;1_Tres_sous_dotee
27695;VILLEZ SUR LE NEUBOURG;27110;1_Tres_sous_dotee
27696;VILLIERS EN DESOEUVRE;27640;1_Tres_sous_dotee
27697;VIRONVAY;27400;1_Tres_sous_dotee
27698;VITOT;27110;1_Tres_sous_dotee
27699;VOISCREVILLE;27520;1_Tres_sous_dotee
27700;VRAIVILLE;27370;1_Tres_sous_dotee
27701;VAL DE REUIL;27100;1_Tres_sous_dotee
28001;ABONDANT;28410;3_intermediaire
28003;ALLAINVILLE;28500;2_Sous_dotee
28004;ALLONNES;28150;1_Tres_sous_dotee
28005;ALLUYES;28800;1_Tres_sous_dotee
28006;AMILLY;28300;1_Tres_sous_dotee
28007;ANET;28260;1_Tres_sous_dotee
28008;ARDELLES;28170;1_Tres_sous_dotee
28009;ARDELU;28700;1_Tres_sous_dotee
28010;ARGENVILLIERS;28480;1_Tres_sous_dotee
28012;VALD YERRE;28290;1_Tres_sous_dotee
28012;VALD YERRE;28290;1_Tres_sous_dotee
28012;VALD YERRE;28290;1_Tres_sous_dotee
28012;VALD YERRE;28290;1_Tres_sous_dotee
28012;VALD YERRE;28290;1_Tres_sous_dotee
28012;VALD YERRE;28290;1_Tres_sous_dotee
28013;AUNAY SOUS AUNEAU;28700;1_Tres_sous_dotee
28014;AUNAY SOUS CRECY;28500;2_Sous_dotee
28015;AUNEAU BLEURY ST SYMPHORIEN;28700;1_Tres_sous_dotee
28015;AUNEAU BLEURY ST SYMPHORIEN;28700;1_Tres_sous_dotee
28015;AUNEAU BLEURY ST SYMPHORIEN;28700;1_Tres_sous_dotee
28016;LES AUTELS VILLEVILLON;28330;1_Tres_sous_dotee
28018;AUTHON DU PERCHE;28330;1_Tres_sous_dotee
28018;AUTHON DU PERCHE;28330;1_Tres_sous_dotee
28019;BAIGNEAUX;28140;1_Tres_sous_dotee
28021;BAILLEAU LE PIN;28120;2_Sous_dotee
28022;BAILLEAU L EVEQUE;28300;3_intermediaire
28023;BAILLEAU ARMENONVILLE;28320;1_Tres_sous_dotee
28023;BAILLEAU ARMENONVILLE;28320;1_Tres_sous_dotee
28024;BARJOUVILLE;28630;2_Sous_dotee
28026;BAUDREVILLE;28310;1_Tres_sous_dotee
28027;LA BAZOCHE GOUET;28330;1_Tres_sous_dotee
28028;BAZOCHES EN DUNOIS;28140;1_Tres_sous_dotee
28029;BAZOCHES LES HAUTES;28140;1_Tres_sous_dotee
28030;BEAUCHE;28270;1_Tres_sous_dotee
28031;BEAUMONT LES AUTELS;28480;1_Tres_sous_dotee
28032;BEAUVILLIERS;28150;1_Tres_sous_dotee
28033;BELHOMERT GUEHOUVILLE;28240;1_Tres_sous_dotee
28034;BERCHERES ST GERMAIN;28300;1_Tres_sous_dotee
28034;BERCHERES ST GERMAIN;28300;1_Tres_sous_dotee
28035;BERCHERES LES PIERRES;28630;2_Sous_dotee
28036;BERCHERES SUR VESGRE;28260;1_Tres_sous_dotee
28037;BEROU LA MULOTIERE;28270;1_Tres_sous_dotee
28038;BETHONVILLIERS;28330;1_Tres_sous_dotee
28039;BEVILLE LE COMTE;28700;1_Tres_sous_dotee
28040;BILLANCELLES;28190;1_Tres_sous_dotee
28041;BLANDAINVILLE;28120;1_Tres_sous_dotee
28045;BOISSY EN DROUAIS;28500;1_Tres_sous_dotee
28046;BOISSY LES PERCHE;28340;1_Tres_sous_dotee
28047;BOISVILLE LA ST PERE;28150;1_Tres_sous_dotee
28048;LA BOURDINIERE ST LOUP;28360;2_Sous_dotee
28048;LA BOURDINIERE ST LOUP;28360;2_Sous_dotee
28049;BONCE;28150;2_Sous_dotee
28050;BONCOURT;28260;1_Tres_sous_dotee
28051;BONNEVAL;28800;1_Tres_sous_dotee
28052;BOUGLAINVAL;28130;1_Tres_sous_dotee
28053;LE BOULLAY LES DEUX EGLISES;28170;1_Tres_sous_dotee
28054;LE BOULLAY MIVOYE;28210;2_Sous_dotee
28055;LE BOULLAY THIERRY;28210;1_Tres_sous_dotee
28056;BOUTIGNY PROUAIS;28410;1_Tres_sous_dotee
28056;BOUTIGNY PROUAIS;28410;1_Tres_sous_dotee
28057;BOUVILLE;28800;1_Tres_sous_dotee
28058;BRECHAMPS;28210;1_Tres_sous_dotee
28059;BREZOLLES;28270;1_Tres_sous_dotee
28060;BRICONVILLE;28300;3_intermediaire
28061;BROU;28160;1_Tres_sous_dotee
28062;BROUE;28410;1_Tres_sous_dotee
28064;BU;28410;1_Tres_sous_dotee
28065;BULLAINVILLE;28800;1_Tres_sous_dotee
28067;CERNAY;28120;1_Tres_sous_dotee
28068;CHALLET;28300;1_Tres_sous_dotee
28070;CHAMPHOL;28300;3_intermediaire
28071;CHAMPROND EN GATINE;28240;1_Tres_sous_dotee
28072;CHAMPROND EN PERCHET;28400;1_Tres_sous_dotee
28073;CHAMPSERU;28700;1_Tres_sous_dotee
28074;LA CHAPELLE D AUNAINVILLE;28700;1_Tres_sous_dotee
28075;LA CHAPELLE DU NOYER;28200;1_Tres_sous_dotee
28076;LA CHAPELLE FORAINVILLIERS;28500;1_Tres_sous_dotee
28077;LA CHAPELLE FORTIN;28340;1_Tres_sous_dotee
28078;CHAPELLE GUILLAUME;28330;1_Tres_sous_dotee
28079;CHAPELLE ROYALE;28290;1_Tres_sous_dotee
28080;CHARBONNIERES;28330;1_Tres_sous_dotee
28081;CHARONVILLE;28120;1_Tres_sous_dotee
28082;CHARPONT;28500;2_Sous_dotee
28084;CHARTAINVILLIERS;28130;1_Tres_sous_dotee
28085;CHARTRES;28000;3_intermediaire
28086;CHASSANT;28480;1_Tres_sous_dotee
28087;CHATAINCOURT;28270;1_Tres_sous_dotee
28088;CHATEAUDUN;28200;1_Tres_sous_dotee
28089;CHATEAUNEUF EN THYMERAIS;28170;1_Tres_sous_dotee
28090;LES CHATELETS;28270;1_Tres_sous_dotee
28091;LES CHATELLIERS NOTRE DAME;28120;1_Tres_sous_dotee
28092;CHATENAY;28700;1_Tres_sous_dotee
28094;CHAUDON;28210;1_Tres_sous_dotee
28095;CHAUFFOURS;28120;1_Tres_sous_dotee
28096;LA CHAUSSEE D IVRY;28260;1_Tres_sous_dotee
28098;CHERISY;28500;3_intermediaire
28099;CHUISNES;28190;1_Tres_sous_dotee
28100;CINTRAY;28300;3_intermediaire
28102;CLEVILLIERS;28300;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28103;CLOYES LES TROIS RIVIERES;28220;1_Tres_sous_dotee
28104;COLTAINVILLE;28300;3_intermediaire
28105;COMBRES;28480;1_Tres_sous_dotee
28106;CONIE MOLITARD;28200;1_Tres_sous_dotee
28107;CORANCEZ;28630;2_Sous_dotee
28108;CORMAINVILLE;28140;1_Tres_sous_dotee
28109;LES CORVEES LES YYS;28240;1_Tres_sous_dotee
28110;LE COUDRAY;28630;2_Sous_dotee
28111;COUDRAY AU PERCHE;28330;1_Tres_sous_dotee
28113;COULOMBS;28210;1_Tres_sous_dotee
28114;COURBEHAYE;28140;1_Tres_sous_dotee
28116;COURVILLE SUR EURE;28190;1_Tres_sous_dotee
28117;CRECY COUVE;28500;2_Sous_dotee
28118;CROISILLES;28210;1_Tres_sous_dotee
28119;LA CROIX DU PERCHE;28480;1_Tres_sous_dotee
28120;CRUCEY VILLAGES;28270;1_Tres_sous_dotee
28120;CRUCEY VILLAGES;28270;1_Tres_sous_dotee
28120;CRUCEY VILLAGES;28270;1_Tres_sous_dotee
28121;DAMBRON;28140;1_Tres_sous_dotee
28122;DAMMARIE;28360;2_Sous_dotee
28123;DAMPIERRE SOUS BROU;28160;1_Tres_sous_dotee
28124;DAMPIERRE SUR AVRE;28350;1_Tres_sous_dotee
28126;DANCY;28800;1_Tres_sous_dotee
28127;DANGEAU;28160;1_Tres_sous_dotee
28127;DANGEAU;28160;1_Tres_sous_dotee
28127;DANGEAU;28160;1_Tres_sous_dotee
28128;DANGERS;28190;3_intermediaire
28129;DENONVILLE;28700;1_Tres_sous_dotee
28130;DIGNY;28250;1_Tres_sous_dotee
28132;DONNEMAIN ST MAMES;28200;1_Tres_sous_dotee
28134;DREUX;28100;3_intermediaire
28135;DROUE SUR DROUETTE;28230;1_Tres_sous_dotee
28136;ECLUZELLES;28500;2_Sous_dotee
28137;ECROSNES;28320;1_Tres_sous_dotee
28139;EPEAUTROLLES;28120;1_Tres_sous_dotee
28140;EPERNON;28230;1_Tres_sous_dotee
28141;ERMENONVILLE LA GRANDE;28120;2_Sous_dotee
28142;ERMENONVILLE LA PETITE;28120;1_Tres_sous_dotee
28143;ESCORPAIN;28270;1_Tres_sous_dotee
28144;LES ETILLEUX;28330;1_Tres_sous_dotee
28146;FAVEROLLES;28210;1_Tres_sous_dotee
28147;FAVIERES;28170;1_Tres_sous_dotee
28148;LE FAVRIL;28190;1_Tres_sous_dotee
28149;LA FERTE VIDAME;28340;1_Tres_sous_dotee
28151;FESSANVILLIERS MATTANVILLIERS;28270;1_Tres_sous_dotee
28153;FLACEY;28800;1_Tres_sous_dotee
28154;FONTAINE LA GUYON;28190;1_Tres_sous_dotee
28155;FONTAINE LES RIBOUTS;28170;1_Tres_sous_dotee
28156;FONTAINE SIMON;28240;1_Tres_sous_dotee
28157;FONTENAY SUR CONIE;28140;1_Tres_sous_dotee
28158;FONTENAY SUR EURE;28630;2_Sous_dotee
28159;LA FRAMBOISIERE;28250;1_Tres_sous_dotee
28160;FRANCOURVILLE;28700;3_intermediaire
28161;FRAZE;28160;1_Tres_sous_dotee
28162;FRESNAY LE COMTE;28360;2_Sous_dotee
28163;FRESNAY LE GILMERT;28300;3_intermediaire
28164;FRESNAY L EVEQUE;28310;1_Tres_sous_dotee
28166;FRIAIZE;28240;1_Tres_sous_dotee
28167;FRUNCE;28190;1_Tres_sous_dotee
28168;GALLARDON;28320;1_Tres_sous_dotee
28168;GALLARDON;28320;1_Tres_sous_dotee
28169;GARANCIERES EN BEAUCE;28700;1_Tres_sous_dotee
